"","STATION","Month","Day","Year","LATITUDE","LONGITUDE","ELEVATION","PRCP","TMAX","TMIN","StudyPeriod","Location","Date","ID","Temp_mean","GrowingSeasonDay"
"1910","USW00013873",7,19,2015,33.94773,-83.32736,239,0,36.1,22.8,2,"Georgia",2015-07-19,"Georgia_2_2015-07-19",29.45,110
"1911","USW00013873",7,20,2015,33.94773,-83.32736,239,0,36.1,22.8,2,"Georgia",2015-07-20,"Georgia_2_2015-07-20",29.45,111
"1912","USW00013873",7,21,2015,33.94773,-83.32736,239,119,36.1,22.2,2,"Georgia",2015-07-21,"Georgia_2_2015-07-21",29.15,112
"1913","USW00013873",7,22,2015,33.94773,-83.32736,239,0,34.4,21.7,2,"Georgia",2015-07-22,"Georgia_2_2015-07-22",28.05,113
"1914","USW00013873",7,23,2015,33.94773,-83.32736,239,23,33.3,22.8,2,"Georgia",2015-07-23,"Georgia_2_2015-07-23",28.05,114
"1915","USW00013873",7,24,2015,33.94773,-83.32736,239,0,33.9,23.3,2,"Georgia",2015-07-24,"Georgia_2_2015-07-24",28.6,115
"1916","USW00013873",7,25,2015,33.94773,-83.32736,239,0,33.3,22.2,2,"Georgia",2015-07-25,"Georgia_2_2015-07-25",27.75,116
"1917","USW00013873",7,26,2015,33.94773,-83.32736,239,0,34.4,20.6,2,"Georgia",2015-07-26,"Georgia_2_2015-07-26",27.5,117
"1918","USW00013873",7,27,2015,33.94773,-83.32736,239,0,36.1,21.1,2,"Georgia",2015-07-27,"Georgia_2_2015-07-27",28.6,118
"1919","USW00013873",7,28,2015,33.94773,-83.32736,239,0,36.7,23.3,2,"Georgia",2015-07-28,"Georgia_2_2015-07-28",30,119
"1920","USW00013873",7,29,2015,33.94773,-83.32736,239,0,36.1,23.9,2,"Georgia",2015-07-29,"Georgia_2_2015-07-29",30,120
"1921","USW00013873",7,30,2015,33.94773,-83.32736,239,0,36.1,23.3,2,"Georgia",2015-07-30,"Georgia_2_2015-07-30",29.7,121
"1922","USW00013873",7,31,2015,33.94773,-83.32736,239,0,35,25,2,"Georgia",2015-07-31,"Georgia_2_2015-07-31",30,122
"1923","USW00013873",8,1,2015,33.94773,-83.32736,239,0,33.9,22.8,2,"Georgia",2015-08-01,"Georgia_2_2015-08-01",28.35,123
"1924","USW00013873",8,2,2015,33.94773,-83.32736,239,0,35.6,20,2,"Georgia",2015-08-02,"Georgia_2_2015-08-02",27.8,124
"1925","USW00013873",8,3,2015,33.94773,-83.32736,239,0,36.1,21.1,2,"Georgia",2015-08-03,"Georgia_2_2015-08-03",28.6,125
"1926","USW00013873",8,4,2015,33.94773,-83.32736,239,0,37.8,22.2,2,"Georgia",2015-08-04,"Georgia_2_2015-08-04",30,126
"1927","USW00013873",8,5,2015,33.94773,-83.32736,239,0,37.8,22.8,2,"Georgia",2015-08-05,"Georgia_2_2015-08-05",30.3,127
"1928","USW00013873",8,6,2015,33.94773,-83.32736,239,127,35.6,22.2,2,"Georgia",2015-08-06,"Georgia_2_2015-08-06",28.9,128
"1929","USW00013873",8,7,2015,33.94773,-83.32736,239,0,31.7,21.7,2,"Georgia",2015-08-07,"Georgia_2_2015-08-07",26.7,129
"1930","USW00013873",8,8,2015,33.94773,-83.32736,239,0,33.3,21.7,2,"Georgia",2015-08-08,"Georgia_2_2015-08-08",27.5,130
"1931","USW00013873",8,9,2015,33.94773,-83.32736,239,0,35,21.7,2,"Georgia",2015-08-09,"Georgia_2_2015-08-09",28.35,131
"1932","USW00013873",8,10,2015,33.94773,-83.32736,239,406,33.9,21.7,2,"Georgia",2015-08-10,"Georgia_2_2015-08-10",27.8,132
"1933","USW00013873",8,11,2015,33.94773,-83.32736,239,56,33.9,21.1,2,"Georgia",2015-08-11,"Georgia_2_2015-08-11",27.5,133
"1934","USW00013873",8,12,2015,33.94773,-83.32736,239,0,32.8,21.1,2,"Georgia",2015-08-12,"Georgia_2_2015-08-12",26.95,134
"1935","USW00013873",8,13,2015,33.94773,-83.32736,239,0,33.3,21.1,2,"Georgia",2015-08-13,"Georgia_2_2015-08-13",27.2,135
"1936","USW00013873",8,14,2015,33.94773,-83.32736,239,0,32.8,20,2,"Georgia",2015-08-14,"Georgia_2_2015-08-14",26.4,136
"1937","USW00013873",8,15,2015,33.94773,-83.32736,239,0,32.2,18.9,2,"Georgia",2015-08-15,"Georgia_2_2015-08-15",25.55,137
"1938","USW00013873",8,16,2015,33.94773,-83.32736,239,0,32.8,20.6,2,"Georgia",2015-08-16,"Georgia_2_2015-08-16",26.7,138
"1939","USW00013873",8,17,2015,33.94773,-83.32736,239,516,31.1,20.6,2,"Georgia",2015-08-17,"Georgia_2_2015-08-17",25.85,139
"1940","USW00013873",8,18,2015,33.94773,-83.32736,239,86,29.4,21.7,2,"Georgia",2015-08-18,"Georgia_2_2015-08-18",25.55,140
"1941","USW00013873",8,19,2015,33.94773,-83.32736,239,244,29.4,22.2,2,"Georgia",2015-08-19,"Georgia_2_2015-08-19",25.8,141
"1942","USW00013873",8,20,2015,33.94773,-83.32736,239,0,32.2,22.2,2,"Georgia",2015-08-20,"Georgia_2_2015-08-20",27.2,142
"1943","USW00013873",8,21,2015,33.94773,-83.32736,239,0,31.7,22.8,2,"Georgia",2015-08-21,"Georgia_2_2015-08-21",27.25,143
"1944","USW00013873",8,22,2015,33.94773,-83.32736,239,0,32.8,22.2,2,"Georgia",2015-08-22,"Georgia_2_2015-08-22",27.5,144
"1945","USW00013873",8,23,2015,33.94773,-83.32736,239,142,28.9,21.7,2,"Georgia",2015-08-23,"Georgia_2_2015-08-23",25.3,145
"1946","USW00013873",8,24,2015,33.94773,-83.32736,239,0,33.3,21.1,2,"Georgia",2015-08-24,"Georgia_2_2015-08-24",27.2,146
"1947","USW00013873",8,25,2015,33.94773,-83.32736,239,0,31.7,18.3,2,"Georgia",2015-08-25,"Georgia_2_2015-08-25",25,147
"1948","USW00013873",8,26,2015,33.94773,-83.32736,239,0,30,16.7,2,"Georgia",2015-08-26,"Georgia_2_2015-08-26",23.35,148
"1949","USW00013873",8,27,2015,33.94773,-83.32736,239,0,29.4,19.4,2,"Georgia",2015-08-27,"Georgia_2_2015-08-27",24.4,149
"1950","USW00013873",8,28,2015,33.94773,-83.32736,239,0,29.4,20,2,"Georgia",2015-08-28,"Georgia_2_2015-08-28",24.7,150
"1951","USW00013873",4,1,2016,33.94773,-83.32736,239,325,21.1,16.7,2,"Georgia",2016-04-01,"Georgia_2_2016-04-01",18.9,1
"1952","USW00013873",4,2,2016,33.94773,-83.32736,239,5,19.4,11.7,2,"Georgia",2016-04-02,"Georgia_2_2016-04-02",15.55,2
"1953","USW00013873",4,3,2016,33.94773,-83.32736,239,0,22.2,7.8,2,"Georgia",2016-04-03,"Georgia_2_2016-04-03",15,3
"1954","USW00013873",4,4,2016,33.94773,-83.32736,239,0,25.6,4.4,2,"Georgia",2016-04-04,"Georgia_2_2016-04-04",15,4
"1955","USW00013873",4,5,2016,33.94773,-83.32736,239,0,22.8,8.3,2,"Georgia",2016-04-05,"Georgia_2_2016-04-05",15.55,5
"1956","USW00013873",4,6,2016,33.94773,-83.32736,239,8,18.9,3.3,2,"Georgia",2016-04-06,"Georgia_2_2016-04-06",11.1,6
"1957","USW00013873",4,7,2016,33.94773,-83.32736,239,91,22.2,8.9,2,"Georgia",2016-04-07,"Georgia_2_2016-04-07",15.55,7
"1958","USW00013873",4,8,2016,33.94773,-83.32736,239,0,17.8,9.4,2,"Georgia",2016-04-08,"Georgia_2_2016-04-08",13.6,8
"1959","USW00013873",4,9,2016,33.94773,-83.32736,239,0,17.8,3.9,2,"Georgia",2016-04-09,"Georgia_2_2016-04-09",10.85,9
"1960","USW00013873",4,10,2016,33.94773,-83.32736,239,0,16.1,1.1,2,"Georgia",2016-04-10,"Georgia_2_2016-04-10",8.6,10
"1961","USW00013873",4,11,2016,33.94773,-83.32736,239,36,22.8,5.6,2,"Georgia",2016-04-11,"Georgia_2_2016-04-11",14.2,11
"1962","USW00013873",4,12,2016,33.94773,-83.32736,239,28,25,13.3,2,"Georgia",2016-04-12,"Georgia_2_2016-04-12",19.15,12
"1963","USW00013873",4,13,2016,33.94773,-83.32736,239,0,20,11.1,2,"Georgia",2016-04-13,"Georgia_2_2016-04-13",15.55,13
"1964","USW00013873",4,14,2016,33.94773,-83.32736,239,0,22.2,11.7,2,"Georgia",2016-04-14,"Georgia_2_2016-04-14",16.95,14
"1965","USW00013873",4,15,2016,33.94773,-83.32736,239,0,20.6,8.9,2,"Georgia",2016-04-15,"Georgia_2_2016-04-15",14.75,15
"1966","USW00013873",4,16,2016,33.94773,-83.32736,239,0,22.2,8.9,2,"Georgia",2016-04-16,"Georgia_2_2016-04-16",15.55,16
"1967","USW00013873",4,17,2016,33.94773,-83.32736,239,0,24.4,6.7,2,"Georgia",2016-04-17,"Georgia_2_2016-04-17",15.55,17
"1968","USW00013873",4,18,2016,33.94773,-83.32736,239,0,28.3,6.1,2,"Georgia",2016-04-18,"Georgia_2_2016-04-18",17.2,18
"1969","USW00013873",4,19,2016,33.94773,-83.32736,239,0,29.4,8.9,2,"Georgia",2016-04-19,"Georgia_2_2016-04-19",19.15,19
"1970","USW00013873",4,20,2016,33.94773,-83.32736,239,0,29.4,15,2,"Georgia",2016-04-20,"Georgia_2_2016-04-20",22.2,20
"1971","USW00013873",4,21,2016,33.94773,-83.32736,239,0,26.7,11.7,2,"Georgia",2016-04-21,"Georgia_2_2016-04-21",19.2,21
"1972","USW00013873",4,22,2016,33.94773,-83.32736,239,10,22.2,15,2,"Georgia",2016-04-22,"Georgia_2_2016-04-22",18.6,22
"1973","USW00013873",4,23,2016,33.94773,-83.32736,239,0,26.7,12.8,2,"Georgia",2016-04-23,"Georgia_2_2016-04-23",19.75,23
"1974","USW00013873",4,24,2016,33.94773,-83.32736,239,0,27.2,11.1,2,"Georgia",2016-04-24,"Georgia_2_2016-04-24",19.15,24
"1975","USW00013873",4,25,2016,33.94773,-83.32736,239,0,28.3,13.9,2,"Georgia",2016-04-25,"Georgia_2_2016-04-25",21.1,25
"1976","USW00013873",4,26,2016,33.94773,-83.32736,239,0,30,15.6,2,"Georgia",2016-04-26,"Georgia_2_2016-04-26",22.8,26
"1977","USW00013873",4,27,2016,33.94773,-83.32736,239,0,30,13.9,2,"Georgia",2016-04-27,"Georgia_2_2016-04-27",21.95,27
"1978","USW00013873",4,28,2016,33.94773,-83.32736,239,0,30.6,17.8,2,"Georgia",2016-04-28,"Georgia_2_2016-04-28",24.2,28
"1979","USW00013873",4,29,2016,33.94773,-83.32736,239,0,32.2,15,2,"Georgia",2016-04-29,"Georgia_2_2016-04-29",23.6,29
"1980","USW00013873",4,30,2016,33.94773,-83.32736,239,150,31.1,15.6,2,"Georgia",2016-04-30,"Georgia_2_2016-04-30",23.35,30
"1981","USW00013873",5,1,2016,33.94773,-83.32736,239,10,28.3,18.9,2,"Georgia",2016-05-01,"Georgia_2_2016-05-01",23.6,31
"1982","USW00013873",5,2,2016,33.94773,-83.32736,239,0,30.6,19.4,2,"Georgia",2016-05-02,"Georgia_2_2016-05-02",25,32
"1983","USW00013873",5,3,2016,33.94773,-83.32736,239,0,27.8,16.7,2,"Georgia",2016-05-03,"Georgia_2_2016-05-03",22.25,33
"1984","USW00013873",5,4,2016,33.94773,-83.32736,239,0,22.8,11.7,2,"Georgia",2016-05-04,"Georgia_2_2016-05-04",17.25,34
"1985","USW00013873",5,5,2016,33.94773,-83.32736,239,30,18.9,8.3,2,"Georgia",2016-05-05,"Georgia_2_2016-05-05",13.6,35
"1986","USW00013873",5,6,2016,33.94773,-83.32736,239,0,22.8,6.7,2,"Georgia",2016-05-06,"Georgia_2_2016-05-06",14.75,36
"1987","USW00013873",5,7,2016,33.94773,-83.32736,239,0,27.8,8.3,2,"Georgia",2016-05-07,"Georgia_2_2016-05-07",18.05,37
"1988","USW00013873",5,8,2016,33.94773,-83.32736,239,0,31.1,14.4,2,"Georgia",2016-05-08,"Georgia_2_2016-05-08",22.75,38
"1989","USW00013873",5,9,2016,33.94773,-83.32736,239,0,30.6,13.9,2,"Georgia",2016-05-09,"Georgia_2_2016-05-09",22.25,39
"1990","USW00013873",5,10,2016,33.94773,-83.32736,239,0,30.6,15.6,2,"Georgia",2016-05-10,"Georgia_2_2016-05-10",23.1,40
"1991","USW00013873",5,11,2016,33.94773,-83.32736,239,0,31.7,17.2,2,"Georgia",2016-05-11,"Georgia_2_2016-05-11",24.45,41
"1992","USW00013873",5,12,2016,33.94773,-83.32736,239,0,32.2,18.3,2,"Georgia",2016-05-12,"Georgia_2_2016-05-12",25.25,42
"1993","USW00013873",5,13,2016,33.94773,-83.32736,239,0,28.3,16.7,2,"Georgia",2016-05-13,"Georgia_2_2016-05-13",22.5,43
"1994","USW00013873",5,14,2016,33.94773,-83.32736,239,0,28.3,11.7,2,"Georgia",2016-05-14,"Georgia_2_2016-05-14",20,44
"1995","USW00013873",5,15,2016,33.94773,-83.32736,239,0,25,10,2,"Georgia",2016-05-15,"Georgia_2_2016-05-15",17.5,45
"1996","USW00013873",5,16,2016,33.94773,-83.32736,239,0,25.6,8.3,2,"Georgia",2016-05-16,"Georgia_2_2016-05-16",16.95,46
"1997","USW00013873",5,17,2016,33.94773,-83.32736,239,104,22.2,17.2,2,"Georgia",2016-05-17,"Georgia_2_2016-05-17",19.7,47
"1998","USW00013873",5,18,2016,33.94773,-83.32736,239,0,27.8,18.3,2,"Georgia",2016-05-18,"Georgia_2_2016-05-18",23.05,48
"1999","USW00013873",5,19,2016,33.94773,-83.32736,239,417,21.1,16.7,2,"Georgia",2016-05-19,"Georgia_2_2016-05-19",18.9,49
"2000","USW00013873",5,20,2016,33.94773,-83.32736,239,5,17.2,15,2,"Georgia",2016-05-20,"Georgia_2_2016-05-20",16.1,50
"2001","USW00013873",5,21,2016,33.94773,-83.32736,239,25,26.7,15.6,2,"Georgia",2016-05-21,"Georgia_2_2016-05-21",21.15,51
"2002","USW00013873",5,22,2016,33.94773,-83.32736,239,0,27.2,13.3,2,"Georgia",2016-05-22,"Georgia_2_2016-05-22",20.25,52
"2003","USW00013873",5,23,2016,33.94773,-83.32736,239,0,28.3,11.1,2,"Georgia",2016-05-23,"Georgia_2_2016-05-23",19.7,53
"2004","USW00013873",5,24,2016,33.94773,-83.32736,239,0,29.4,13.3,2,"Georgia",2016-05-24,"Georgia_2_2016-05-24",21.35,54
"2005","USW00013873",5,25,2016,33.94773,-83.32736,239,0,31.1,14.4,2,"Georgia",2016-05-25,"Georgia_2_2016-05-25",22.75,55
"2006","USW00013873",5,26,2016,33.94773,-83.32736,239,0,31.1,17.8,2,"Georgia",2016-05-26,"Georgia_2_2016-05-26",24.45,56
"2007","USW00013873",5,27,2016,33.94773,-83.32736,239,0,30,20,2,"Georgia",2016-05-27,"Georgia_2_2016-05-27",25,57
"2008","USW00013873",5,28,2016,33.94773,-83.32736,239,0,30.6,15.6,2,"Georgia",2016-05-28,"Georgia_2_2016-05-28",23.1,58
"2009","USW00013873",5,29,2016,33.94773,-83.32736,239,0,27.2,18.3,2,"Georgia",2016-05-29,"Georgia_2_2016-05-29",22.75,59
"2010","USW00013873",5,30,2016,33.94773,-83.32736,239,0,33.9,16.1,2,"Georgia",2016-05-30,"Georgia_2_2016-05-30",25,60
"2011","USW00013873",5,31,2016,33.94773,-83.32736,239,41,34.4,18.9,2,"Georgia",2016-05-31,"Georgia_2_2016-05-31",26.65,61
"2012","USW00013873",6,1,2016,33.94773,-83.32736,239,23,34.4,19.4,2,"Georgia",2016-06-01,"Georgia_2_2016-06-01",26.9,62
"2013","USW00013873",6,2,2016,33.94773,-83.32736,239,28,32.8,19.4,2,"Georgia",2016-06-02,"Georgia_2_2016-06-02",26.1,63
"2014","USW00013873",6,3,2016,33.94773,-83.32736,239,0,33.9,18.9,2,"Georgia",2016-06-03,"Georgia_2_2016-06-03",26.4,64
"2015","USW00013873",6,4,2016,33.94773,-83.32736,239,0,33.9,21.7,2,"Georgia",2016-06-04,"Georgia_2_2016-06-04",27.8,65
"2016","USW00013873",6,5,2016,33.94773,-83.32736,239,165,31.1,21.7,2,"Georgia",2016-06-05,"Georgia_2_2016-06-05",26.4,66
"2017","USW00013873",6,6,2016,33.94773,-83.32736,239,0,26.7,21.7,2,"Georgia",2016-06-06,"Georgia_2_2016-06-06",24.2,67
"2018","USW00013873",6,7,2016,33.94773,-83.32736,239,0,32.2,20,2,"Georgia",2016-06-07,"Georgia_2_2016-06-07",26.1,68
"2019","USW00013873",6,8,2016,33.94773,-83.32736,239,0,31.1,14.4,2,"Georgia",2016-06-08,"Georgia_2_2016-06-08",22.75,69
"2020","USW00013873",6,9,2016,33.94773,-83.32736,239,0,31.7,15.6,2,"Georgia",2016-06-09,"Georgia_2_2016-06-09",23.65,70
"2021","USW00013873",6,10,2016,33.94773,-83.32736,239,0,34.4,16.7,2,"Georgia",2016-06-10,"Georgia_2_2016-06-10",25.55,71
"2022","USW00013873",6,11,2016,33.94773,-83.32736,239,0,36.1,19.4,2,"Georgia",2016-06-11,"Georgia_2_2016-06-11",27.75,72
"2023","USW00013873",6,12,2016,33.94773,-83.32736,239,30,35,22.8,2,"Georgia",2016-06-12,"Georgia_2_2016-06-12",28.9,73
"2024","USW00013873",6,13,2016,33.94773,-83.32736,239,0,36.7,21.1,2,"Georgia",2016-06-13,"Georgia_2_2016-06-13",28.9,74
"2025","USW00013873",6,14,2016,33.94773,-83.32736,239,155,36.7,21.7,2,"Georgia",2016-06-14,"Georgia_2_2016-06-14",29.2,75
"2026","USW00013873",6,15,2016,33.94773,-83.32736,239,0,33.3,21.7,2,"Georgia",2016-06-15,"Georgia_2_2016-06-15",27.5,76
"2027","USW00013873",6,16,2016,33.94773,-83.32736,239,0,35,22.2,2,"Georgia",2016-06-16,"Georgia_2_2016-06-16",28.6,77
"2028","USW00013873",6,17,2016,33.94773,-83.32736,239,20,35.6,22.2,2,"Georgia",2016-06-17,"Georgia_2_2016-06-17",28.9,78
"2029","USW00013873",6,18,2016,33.94773,-83.32736,239,0,27.8,20,2,"Georgia",2016-06-18,"Georgia_2_2016-06-18",23.9,79
"2030","USW00013873",6,19,2016,33.94773,-83.32736,239,0,31.1,17.2,2,"Georgia",2016-06-19,"Georgia_2_2016-06-19",24.15,80
"2031","USW00013873",6,20,2016,33.94773,-83.32736,239,0,32.2,15,2,"Georgia",2016-06-20,"Georgia_2_2016-06-20",23.6,81
"2032","USW00013873",6,21,2016,33.94773,-83.32736,239,0,35.6,17.2,2,"Georgia",2016-06-21,"Georgia_2_2016-06-21",26.4,82
"2033","USW00013873",6,22,2016,33.94773,-83.32736,239,0,36.1,22.8,2,"Georgia",2016-06-22,"Georgia_2_2016-06-22",29.45,83
"2034","USW00013873",6,23,2016,33.94773,-83.32736,239,0,36.7,21.7,2,"Georgia",2016-06-23,"Georgia_2_2016-06-23",29.2,84
"2035","USW00013873",6,24,2016,33.94773,-83.32736,239,0,36.7,24.4,2,"Georgia",2016-06-24,"Georgia_2_2016-06-24",30.55,85
"2036","USW00013873",6,25,2016,33.94773,-83.32736,239,0,38.3,22.2,2,"Georgia",2016-06-25,"Georgia_2_2016-06-25",30.25,86
"2037","USW00013873",6,26,2016,33.94773,-83.32736,239,0,35,23.3,2,"Georgia",2016-06-26,"Georgia_2_2016-06-26",29.15,87
"2038","USW00013873",6,27,2016,33.94773,-83.32736,239,475,36.7,21.7,2,"Georgia",2016-06-27,"Georgia_2_2016-06-27",29.2,88
"2039","USW00013873",6,28,2016,33.94773,-83.32736,239,46,31.7,21.1,2,"Georgia",2016-06-28,"Georgia_2_2016-06-28",26.4,89
"2040","USW00013873",6,29,2016,33.94773,-83.32736,239,5,34.4,20,2,"Georgia",2016-06-29,"Georgia_2_2016-06-29",27.2,90
"2041","USW00013873",6,30,2016,33.94773,-83.32736,239,91,33.9,20.6,2,"Georgia",2016-06-30,"Georgia_2_2016-06-30",27.25,91
"2042","USW00013873",7,1,2016,33.94773,-83.32736,239,0,33.9,21.7,2,"Georgia",2016-07-01,"Georgia_2_2016-07-01",27.8,92
"2043","USW00013873",7,2,2016,33.94773,-83.32736,239,0,35.6,20.6,2,"Georgia",2016-07-02,"Georgia_2_2016-07-02",28.1,93
"2044","USW00013873",7,3,2016,33.94773,-83.32736,239,0,36.1,21.7,2,"Georgia",2016-07-03,"Georgia_2_2016-07-03",28.9,94
"2045","USW00013873",7,4,2016,33.94773,-83.32736,239,0,36.1,23.9,2,"Georgia",2016-07-04,"Georgia_2_2016-07-04",30,95
"2046","USW00013873",7,5,2016,33.94773,-83.32736,239,10,33.3,22.8,2,"Georgia",2016-07-05,"Georgia_2_2016-07-05",28.05,96
"2047","USW00013873",7,6,2016,33.94773,-83.32736,239,28,32.8,21.7,2,"Georgia",2016-07-06,"Georgia_2_2016-07-06",27.25,97
"2048","USW00013873",7,7,2016,33.94773,-83.32736,239,0,34.4,21.7,2,"Georgia",2016-07-07,"Georgia_2_2016-07-07",28.05,98
"2049","USW00013873",7,8,2016,33.94773,-83.32736,239,0,36.7,23.3,2,"Georgia",2016-07-08,"Georgia_2_2016-07-08",30,99
"2050","USW00013873",7,9,2016,33.94773,-83.32736,239,0,35,22.8,2,"Georgia",2016-07-09,"Georgia_2_2016-07-09",28.9,100
"2051","USW00013873",7,10,2016,33.94773,-83.32736,239,0,35.6,22.2,2,"Georgia",2016-07-10,"Georgia_2_2016-07-10",28.9,101
"2052","USW00013873",7,11,2016,33.94773,-83.32736,239,0,35,21.1,2,"Georgia",2016-07-11,"Georgia_2_2016-07-11",28.05,102
"2053","USW00013873",7,12,2016,33.94773,-83.32736,239,0,35,20,2,"Georgia",2016-07-12,"Georgia_2_2016-07-12",27.5,103
"2054","USW00013873",7,13,2016,33.94773,-83.32736,239,0,36.1,21.7,2,"Georgia",2016-07-13,"Georgia_2_2016-07-13",28.9,104
"2055","USW00013873",7,14,2016,33.94773,-83.32736,239,0,37.2,22.8,2,"Georgia",2016-07-14,"Georgia_2_2016-07-14",30,105
"2056","USW00013873",7,15,2016,33.94773,-83.32736,239,0,36.1,22.8,2,"Georgia",2016-07-15,"Georgia_2_2016-07-15",29.45,106
"2057","USW00013873",7,16,2016,33.94773,-83.32736,239,5,32.8,21.7,2,"Georgia",2016-07-16,"Georgia_2_2016-07-16",27.25,107
"2058","USW00013873",7,17,2016,33.94773,-83.32736,239,0,36.1,20.6,2,"Georgia",2016-07-17,"Georgia_2_2016-07-17",28.35,108
"2059","USW00013873",7,18,2016,33.94773,-83.32736,239,25,35,21.7,2,"Georgia",2016-07-18,"Georgia_2_2016-07-18",28.35,109
"2060","USW00013873",7,19,2016,33.94773,-83.32736,239,0,37.2,22.2,2,"Georgia",2016-07-19,"Georgia_2_2016-07-19",29.7,110
"2061","USW00013873",7,20,2016,33.94773,-83.32736,239,0,37.2,21.1,2,"Georgia",2016-07-20,"Georgia_2_2016-07-20",29.15,111
"2062","USW00013873",7,21,2016,33.94773,-83.32736,239,15,36.1,21.1,2,"Georgia",2016-07-21,"Georgia_2_2016-07-21",28.6,112
"2063","USW00013873",7,22,2016,33.94773,-83.32736,239,0,34.4,20,2,"Georgia",2016-07-22,"Georgia_2_2016-07-22",27.2,113
"2064","USW00013873",7,23,2016,33.94773,-83.32736,239,5,36.1,22.8,2,"Georgia",2016-07-23,"Georgia_2_2016-07-23",29.45,114
"2065","USW00013873",7,24,2016,33.94773,-83.32736,239,0,37.8,22.2,2,"Georgia",2016-07-24,"Georgia_2_2016-07-24",30,115
"2066","USW00013873",7,25,2016,33.94773,-83.32736,239,0,38.3,23.9,2,"Georgia",2016-07-25,"Georgia_2_2016-07-25",31.1,116
"2067","USW00013873",7,26,2016,33.94773,-83.32736,239,0,38.3,23.3,2,"Georgia",2016-07-26,"Georgia_2_2016-07-26",30.8,117
"2068","USW00013873",7,27,2016,33.94773,-83.32736,239,0,35.6,23.3,2,"Georgia",2016-07-27,"Georgia_2_2016-07-27",29.45,118
"2069","USW00013873",7,28,2016,33.94773,-83.32736,239,3,34.4,22.8,2,"Georgia",2016-07-28,"Georgia_2_2016-07-28",28.6,119
"2070","USW00013873",7,29,2016,33.94773,-83.32736,239,0,35.6,23.3,2,"Georgia",2016-07-29,"Georgia_2_2016-07-29",29.45,120
"2071","USW00013873",7,30,2016,33.94773,-83.32736,239,18,35.6,23.3,2,"Georgia",2016-07-30,"Georgia_2_2016-07-30",29.45,121
"2072","USW00013873",7,31,2016,33.94773,-83.32736,239,297,37.2,22.2,2,"Georgia",2016-07-31,"Georgia_2_2016-07-31",29.7,122
"2073","USW00013873",8,1,2016,33.94773,-83.32736,239,173,34.4,22.2,2,"Georgia",2016-08-01,"Georgia_2_2016-08-01",28.3,123
"2074","USW00013873",8,2,2016,33.94773,-83.32736,239,38,35,22.8,2,"Georgia",2016-08-02,"Georgia_2_2016-08-02",28.9,124
"2075","USW00013873",8,3,2016,33.94773,-83.32736,239,0,33.3,22.8,2,"Georgia",2016-08-03,"Georgia_2_2016-08-03",28.05,125
"2076","USW00013873",8,4,2016,33.94773,-83.32736,239,1262,32.2,22.2,2,"Georgia",2016-08-04,"Georgia_2_2016-08-04",27.2,126
"2077","USW00013873",8,5,2016,33.94773,-83.32736,239,0,33.3,23.3,2,"Georgia",2016-08-05,"Georgia_2_2016-08-05",28.3,127
"2078","USW00013873",8,6,2016,33.94773,-83.32736,239,0,36.7,22.8,2,"Georgia",2016-08-06,"Georgia_2_2016-08-06",29.75,128
"2079","USW00013873",8,7,2016,33.94773,-83.32736,239,10,35.6,22.8,2,"Georgia",2016-08-07,"Georgia_2_2016-08-07",29.2,129
"2080","USW00013873",8,8,2016,33.94773,-83.32736,239,0,32.2,23.3,2,"Georgia",2016-08-08,"Georgia_2_2016-08-08",27.75,130
"2081","USW00013873",8,9,2016,33.94773,-83.32736,239,0,32.8,23.3,2,"Georgia",2016-08-09,"Georgia_2_2016-08-09",28.05,131
"2082","USW00013873",8,10,2016,33.94773,-83.32736,239,13,32.8,23.3,2,"Georgia",2016-08-10,"Georgia_2_2016-08-10",28.05,132
"2083","USW00013873",8,11,2016,33.94773,-83.32736,239,30,33.3,22.8,2,"Georgia",2016-08-11,"Georgia_2_2016-08-11",28.05,133
"2084","USW00013873",8,12,2016,33.94773,-83.32736,239,0,32.2,23.9,2,"Georgia",2016-08-12,"Georgia_2_2016-08-12",28.05,134
"2085","USW00013873",8,13,2016,33.94773,-83.32736,239,0,34.4,22.8,2,"Georgia",2016-08-13,"Georgia_2_2016-08-13",28.6,135
"2086","USW00013873",8,14,2016,33.94773,-83.32736,239,10,35,22.2,2,"Georgia",2016-08-14,"Georgia_2_2016-08-14",28.6,136
"2087","USW00013873",8,15,2016,33.94773,-83.32736,239,20,33.9,21.1,2,"Georgia",2016-08-15,"Georgia_2_2016-08-15",27.5,137
"2088","USW00013873",8,16,2016,33.94773,-83.32736,239,8,34.4,22.8,2,"Georgia",2016-08-16,"Georgia_2_2016-08-16",28.6,138
"2089","USW00013873",8,17,2016,33.94773,-83.32736,239,442,35,21.1,2,"Georgia",2016-08-17,"Georgia_2_2016-08-17",28.05,139
"2090","USW00013873",8,18,2016,33.94773,-83.32736,239,168,35,21.7,2,"Georgia",2016-08-18,"Georgia_2_2016-08-18",28.35,140
"2091","USW00013873",8,19,2016,33.94773,-83.32736,239,168,33.3,21.7,2,"Georgia",2016-08-19,"Georgia_2_2016-08-19",27.5,141
"2092","USW00013873",8,20,2016,33.94773,-83.32736,239,124,31.1,22.8,2,"Georgia",2016-08-20,"Georgia_2_2016-08-20",26.95,142
"2093","USW00013873",8,21,2016,33.94773,-83.32736,239,3,31.7,22.8,2,"Georgia",2016-08-21,"Georgia_2_2016-08-21",27.25,143
