"","STATION","Month","Day","Year","LATITUDE","LONGITUDE","ELEVATION","PRCP","TMAX","TMIN","StudyPeriod","Location","Date","ID","Temp_mean","GrowingSeasonDay"
"446","USW00013873",8,18,1992,33.94773,-83.32736,239,0,29.4,17.8,1,"Georgia",1992-08-18,"Georgia_1_1992-08-18",23.6,140
"447","USW00013873",8,19,1992,33.94773,-83.32736,239,0,29.4,20,1,"Georgia",1992-08-19,"Georgia_1_1992-08-19",24.7,141
"448","USW00013873",8,20,1992,33.94773,-83.32736,239,8,28.3,21.1,1,"Georgia",1992-08-20,"Georgia_1_1992-08-20",24.7,142
"449","USW00013873",8,21,1992,33.94773,-83.32736,239,109,25,20.6,1,"Georgia",1992-08-21,"Georgia_1_1992-08-21",22.8,143
"450","USW00013873",8,22,1992,33.94773,-83.32736,239,259,28.3,20.6,1,"Georgia",1992-08-22,"Georgia_1_1992-08-22",24.45,144
"451","USW00013873",8,23,1992,33.94773,-83.32736,239,152,25,20.6,1,"Georgia",1992-08-23,"Georgia_1_1992-08-23",22.8,145
"452","USW00013873",8,24,1992,33.94773,-83.32736,239,0,28.9,20,1,"Georgia",1992-08-24,"Georgia_1_1992-08-24",24.45,146
"453","USW00013873",8,25,1992,33.94773,-83.32736,239,0,30.6,20.6,1,"Georgia",1992-08-25,"Georgia_1_1992-08-25",25.6,147
"454","USW00013873",8,26,1992,33.94773,-83.32736,239,8,31.1,21.7,1,"Georgia",1992-08-26,"Georgia_1_1992-08-26",26.4,148
"455","USW00013873",8,27,1992,33.94773,-83.32736,239,193,31.1,21.1,1,"Georgia",1992-08-27,"Georgia_1_1992-08-27",26.1,149
"456","USW00013873",8,28,1992,33.94773,-83.32736,239,13,27.2,18.9,1,"Georgia",1992-08-28,"Georgia_1_1992-08-28",23.05,150
"457","USW00013873",8,29,1992,33.94773,-83.32736,239,0,27.8,13.9,1,"Georgia",1992-08-29,"Georgia_1_1992-08-29",20.85,151
"458","USW00013873",8,30,1992,33.94773,-83.32736,239,0,28.9,15,1,"Georgia",1992-08-30,"Georgia_1_1992-08-30",21.95,152
"459","USW00013873",8,31,1992,33.94773,-83.32736,239,0,30,16.7,1,"Georgia",1992-08-31,"Georgia_1_1992-08-31",23.35,153
"460","USW00013873",4,1,1993,33.94773,-83.32736,239,0,19.4,9.4,1,"Georgia",1993-04-01,"Georgia_1_1993-04-01",14.4,1
"461","USW00013873",4,2,1993,33.94773,-83.32736,239,0,9.4,2.2,1,"Georgia",1993-04-02,"Georgia_1_1993-04-02",5.8,2
"462","USW00013873",4,3,1993,33.94773,-83.32736,239,0,18.3,-1.1,1,"Georgia",1993-04-03,"Georgia_1_1993-04-03",8.6,3
"463","USW00013873",4,4,1993,33.94773,-83.32736,239,0,17.8,4.4,1,"Georgia",1993-04-04,"Georgia_1_1993-04-04",11.1,4
"464","USW00013873",4,5,1993,33.94773,-83.32736,239,335,11.7,5,1,"Georgia",1993-04-05,"Georgia_1_1993-04-05",8.35,5
"465","USW00013873",4,6,1993,33.94773,-83.32736,239,0,15,4.4,1,"Georgia",1993-04-06,"Georgia_1_1993-04-06",9.7,6
"466","USW00013873",4,7,1993,33.94773,-83.32736,239,0,19.4,6.7,1,"Georgia",1993-04-07,"Georgia_1_1993-04-07",13.05,7
"467","USW00013873",4,8,1993,33.94773,-83.32736,239,0,22.2,7.2,1,"Georgia",1993-04-08,"Georgia_1_1993-04-08",14.7,8
"468","USW00013873",4,9,1993,33.94773,-83.32736,239,112,16.7,11.1,1,"Georgia",1993-04-09,"Georgia_1_1993-04-09",13.9,9
"469","USW00013873",4,10,1993,33.94773,-83.32736,239,0,21.7,10,1,"Georgia",1993-04-10,"Georgia_1_1993-04-10",15.85,10
"470","USW00013873",4,11,1993,33.94773,-83.32736,239,0,26.7,8.9,1,"Georgia",1993-04-11,"Georgia_1_1993-04-11",17.8,11
"471","USW00013873",4,12,1993,33.94773,-83.32736,239,0,28.9,12.8,1,"Georgia",1993-04-12,"Georgia_1_1993-04-12",20.85,12
"472","USW00013873",4,13,1993,33.94773,-83.32736,239,0,28.3,12.8,1,"Georgia",1993-04-13,"Georgia_1_1993-04-13",20.55,13
"473","USW00013873",4,14,1993,33.94773,-83.32736,239,0,26.7,12.2,1,"Georgia",1993-04-14,"Georgia_1_1993-04-14",19.45,14
"474","USW00013873",4,15,1993,33.94773,-83.32736,239,132,21.7,15.6,1,"Georgia",1993-04-15,"Georgia_1_1993-04-15",18.65,15
"475","USW00013873",4,16,1993,33.94773,-83.32736,239,0,16.7,8.3,1,"Georgia",1993-04-16,"Georgia_1_1993-04-16",12.5,16
"476","USW00013873",4,17,1993,33.94773,-83.32736,239,0,19.4,6.1,1,"Georgia",1993-04-17,"Georgia_1_1993-04-17",12.75,17
"477","USW00013873",4,18,1993,33.94773,-83.32736,239,0,21.1,6.7,1,"Georgia",1993-04-18,"Georgia_1_1993-04-18",13.9,18
"478","USW00013873",4,19,1993,33.94773,-83.32736,239,0,23.3,7.8,1,"Georgia",1993-04-19,"Georgia_1_1993-04-19",15.55,19
"479","USW00013873",4,20,1993,33.94773,-83.32736,239,0,25,10,1,"Georgia",1993-04-20,"Georgia_1_1993-04-20",17.5,20
"480","USW00013873",4,21,1993,33.94773,-83.32736,239,5,17.2,5.6,1,"Georgia",1993-04-21,"Georgia_1_1993-04-21",11.4,21
"481","USW00013873",4,22,1993,33.94773,-83.32736,239,0,17.2,5.6,1,"Georgia",1993-04-22,"Georgia_1_1993-04-22",11.4,22
"482","USW00013873",4,23,1993,33.94773,-83.32736,239,0,22.2,2.2,1,"Georgia",1993-04-23,"Georgia_1_1993-04-23",12.2,23
"483","USW00013873",4,24,1993,33.94773,-83.32736,239,0,23.3,8.3,1,"Georgia",1993-04-24,"Georgia_1_1993-04-24",15.8,24
"484","USW00013873",4,25,1993,33.94773,-83.32736,239,0,25.6,9.4,1,"Georgia",1993-04-25,"Georgia_1_1993-04-25",17.5,25
"485","USW00013873",4,26,1993,33.94773,-83.32736,239,109,23.3,10.6,1,"Georgia",1993-04-26,"Georgia_1_1993-04-26",16.95,26
"486","USW00013873",4,27,1993,33.94773,-83.32736,239,0,22.2,6.1,1,"Georgia",1993-04-27,"Georgia_1_1993-04-27",14.15,27
"487","USW00013873",4,28,1993,33.94773,-83.32736,239,0,24.4,7.8,1,"Georgia",1993-04-28,"Georgia_1_1993-04-28",16.1,28
"488","USW00013873",4,29,1993,33.94773,-83.32736,239,0,25.6,5,1,"Georgia",1993-04-29,"Georgia_1_1993-04-29",15.3,29
"489","USW00013873",4,30,1993,33.94773,-83.32736,239,0,25.6,8.3,1,"Georgia",1993-04-30,"Georgia_1_1993-04-30",16.95,30
"490","USW00013873",5,1,1993,33.94773,-83.32736,239,0,26.1,15,1,"Georgia",1993-05-01,"Georgia_1_1993-05-01",20.55,31
"491","USW00013873",5,2,1993,33.94773,-83.32736,239,0,25,16.1,1,"Georgia",1993-05-02,"Georgia_1_1993-05-02",20.55,32
"492","USW00013873",5,3,1993,33.94773,-83.32736,239,23,20.6,16.7,1,"Georgia",1993-05-03,"Georgia_1_1993-05-03",18.65,33
"493","USW00013873",5,4,1993,33.94773,-83.32736,239,137,27.2,16.7,1,"Georgia",1993-05-04,"Georgia_1_1993-05-04",21.95,34
"494","USW00013873",5,5,1993,33.94773,-83.32736,239,0,28.3,13.9,1,"Georgia",1993-05-05,"Georgia_1_1993-05-05",21.1,35
"495","USW00013873",5,6,1993,33.94773,-83.32736,239,0,30,13.9,1,"Georgia",1993-05-06,"Georgia_1_1993-05-06",21.95,36
"496","USW00013873",5,7,1993,33.94773,-83.32736,239,0,30.6,15,1,"Georgia",1993-05-07,"Georgia_1_1993-05-07",22.8,37
"497","USW00013873",5,8,1993,33.94773,-83.32736,239,0,28.9,17.8,1,"Georgia",1993-05-08,"Georgia_1_1993-05-08",23.35,38
"498","USW00013873",5,9,1993,33.94773,-83.32736,239,0,28.3,15.6,1,"Georgia",1993-05-09,"Georgia_1_1993-05-09",21.95,39
"499","USW00013873",5,10,1993,33.94773,-83.32736,239,0,29.4,14.4,1,"Georgia",1993-05-10,"Georgia_1_1993-05-10",21.9,40
"500","USW00013873",5,11,1993,33.94773,-83.32736,239,0,28.3,16.7,1,"Georgia",1993-05-11,"Georgia_1_1993-05-11",22.5,41
"501","USW00013873",5,12,1993,33.94773,-83.32736,239,0,28.3,16.1,1,"Georgia",1993-05-12,"Georgia_1_1993-05-12",22.2,42
"502","USW00013873",5,13,1993,33.94773,-83.32736,239,36,22.8,14.4,1,"Georgia",1993-05-13,"Georgia_1_1993-05-13",18.6,43
"503","USW00013873",5,14,1993,33.94773,-83.32736,239,0,26.1,13.3,1,"Georgia",1993-05-14,"Georgia_1_1993-05-14",19.7,44
"504","USW00013873",5,15,1993,33.94773,-83.32736,239,0,27.8,11.1,1,"Georgia",1993-05-15,"Georgia_1_1993-05-15",19.45,45
"505","USW00013873",5,16,1993,33.94773,-83.32736,239,0,28.9,13.3,1,"Georgia",1993-05-16,"Georgia_1_1993-05-16",21.1,46
"506","USW00013873",5,17,1993,33.94773,-83.32736,239,25,30,17.2,1,"Georgia",1993-05-17,"Georgia_1_1993-05-17",23.6,47
"507","USW00013873",5,18,1993,33.94773,-83.32736,239,0,30.6,17.2,1,"Georgia",1993-05-18,"Georgia_1_1993-05-18",23.9,48
"508","USW00013873",5,19,1993,33.94773,-83.32736,239,178,23.9,14.4,1,"Georgia",1993-05-19,"Georgia_1_1993-05-19",19.15,49
"509","USW00013873",5,20,1993,33.94773,-83.32736,239,0,22.8,11.1,1,"Georgia",1993-05-20,"Georgia_1_1993-05-20",16.95,50
"510","USW00013873",5,21,1993,33.94773,-83.32736,239,0,21.1,7.8,1,"Georgia",1993-05-21,"Georgia_1_1993-05-21",14.45,51
"511","USW00013873",5,22,1993,33.94773,-83.32736,239,0,22.8,7.2,1,"Georgia",1993-05-22,"Georgia_1_1993-05-22",15,52
"512","USW00013873",5,23,1993,33.94773,-83.32736,239,0,25.6,8.3,1,"Georgia",1993-05-23,"Georgia_1_1993-05-23",16.95,53
"513","USW00013873",5,24,1993,33.94773,-83.32736,239,0,28.9,13.9,1,"Georgia",1993-05-24,"Georgia_1_1993-05-24",21.4,54
"514","USW00013873",5,25,1993,33.94773,-83.32736,239,51,27.8,17.2,1,"Georgia",1993-05-25,"Georgia_1_1993-05-25",22.5,55
"515","USW00013873",5,26,1993,33.94773,-83.32736,239,3,28.3,18.3,1,"Georgia",1993-05-26,"Georgia_1_1993-05-26",23.3,56
"516","USW00013873",5,27,1993,33.94773,-83.32736,239,0,28.3,17.2,1,"Georgia",1993-05-27,"Georgia_1_1993-05-27",22.75,57
"517","USW00013873",5,28,1993,33.94773,-83.32736,239,0,28.9,16.7,1,"Georgia",1993-05-28,"Georgia_1_1993-05-28",22.8,58
"518","USW00013873",5,29,1993,33.94773,-83.32736,239,0,31.1,17.8,1,"Georgia",1993-05-29,"Georgia_1_1993-05-29",24.45,59
"519","USW00013873",5,30,1993,33.94773,-83.32736,239,58,28.9,16.1,1,"Georgia",1993-05-30,"Georgia_1_1993-05-30",22.5,60
"520","USW00013873",5,31,1993,33.94773,-83.32736,239,312,27.2,19.4,1,"Georgia",1993-05-31,"Georgia_1_1993-05-31",23.3,61
"521","USW00013873",6,1,1993,33.94773,-83.32736,239,0,28.3,17.2,1,"Georgia",1993-06-01,"Georgia_1_1993-06-01",22.75,62
"522","USW00013873",6,2,1993,33.94773,-83.32736,239,0,27.2,15.6,1,"Georgia",1993-06-02,"Georgia_1_1993-06-02",21.4,63
"523","USW00013873",6,3,1993,33.94773,-83.32736,239,0,31.1,18.3,1,"Georgia",1993-06-03,"Georgia_1_1993-06-03",24.7,64
"524","USW00013873",6,4,1993,33.94773,-83.32736,239,0,31.7,19.4,1,"Georgia",1993-06-04,"Georgia_1_1993-06-04",25.55,65
"525","USW00013873",6,5,1993,33.94773,-83.32736,239,0,32.2,21.7,1,"Georgia",1993-06-05,"Georgia_1_1993-06-05",26.95,66
"526","USW00013873",6,6,1993,33.94773,-83.32736,239,0,31.7,17.2,1,"Georgia",1993-06-06,"Georgia_1_1993-06-06",24.45,67
"527","USW00013873",6,7,1993,33.94773,-83.32736,239,0,33.3,18.3,1,"Georgia",1993-06-07,"Georgia_1_1993-06-07",25.8,68
"528","USW00013873",6,8,1993,33.94773,-83.32736,239,5,35,21.1,1,"Georgia",1993-06-08,"Georgia_1_1993-06-08",28.05,69
"529","USW00013873",6,9,1993,33.94773,-83.32736,239,0,35.6,20.6,1,"Georgia",1993-06-09,"Georgia_1_1993-06-09",28.1,70
"530","USW00013873",6,10,1993,33.94773,-83.32736,239,0,35.6,20,1,"Georgia",1993-06-10,"Georgia_1_1993-06-10",27.8,71
"531","USW00013873",6,11,1993,33.94773,-83.32736,239,0,35.6,22.2,1,"Georgia",1993-06-11,"Georgia_1_1993-06-11",28.9,72
"532","USW00013873",6,12,1993,33.94773,-83.32736,239,28,35.6,21.1,1,"Georgia",1993-06-12,"Georgia_1_1993-06-12",28.35,73
"533","USW00013873",6,13,1993,33.94773,-83.32736,239,0,30,20,1,"Georgia",1993-06-13,"Georgia_1_1993-06-13",25,74
"534","USW00013873",6,14,1993,33.94773,-83.32736,239,0,28.3,20,1,"Georgia",1993-06-14,"Georgia_1_1993-06-14",24.15,75
"535","USW00013873",6,15,1993,33.94773,-83.32736,239,0,32.8,18.9,1,"Georgia",1993-06-15,"Georgia_1_1993-06-15",25.85,76
"536","USW00013873",6,16,1993,33.94773,-83.32736,239,0,32.8,20,1,"Georgia",1993-06-16,"Georgia_1_1993-06-16",26.4,77
"537","USW00013873",6,17,1993,33.94773,-83.32736,239,0,32.8,20,1,"Georgia",1993-06-17,"Georgia_1_1993-06-17",26.4,78
"538","USW00013873",6,18,1993,33.94773,-83.32736,239,0,33.3,20,1,"Georgia",1993-06-18,"Georgia_1_1993-06-18",26.65,79
"539","USW00013873",6,19,1993,33.94773,-83.32736,239,0,32.8,19.4,1,"Georgia",1993-06-19,"Georgia_1_1993-06-19",26.1,80
"540","USW00013873",6,20,1993,33.94773,-83.32736,239,0,33.3,18.9,1,"Georgia",1993-06-20,"Georgia_1_1993-06-20",26.1,81
"541","USW00013873",6,21,1993,33.94773,-83.32736,239,13,28.3,21.7,1,"Georgia",1993-06-21,"Georgia_1_1993-06-21",25,82
"542","USW00013873",6,22,1993,33.94773,-83.32736,239,0,33.3,20.6,1,"Georgia",1993-06-22,"Georgia_1_1993-06-22",26.95,83
"543","USW00013873",6,23,1993,33.94773,-83.32736,239,0,34.4,19.4,1,"Georgia",1993-06-23,"Georgia_1_1993-06-23",26.9,84
"544","USW00013873",6,24,1993,33.94773,-83.32736,239,119,28.3,20.6,1,"Georgia",1993-06-24,"Georgia_1_1993-06-24",24.45,85
"545","USW00013873",6,25,1993,33.94773,-83.32736,239,142,31.7,20,1,"Georgia",1993-06-25,"Georgia_1_1993-06-25",25.85,86
"546","USW00013873",6,26,1993,33.94773,-83.32736,239,0,29.4,21.1,1,"Georgia",1993-06-26,"Georgia_1_1993-06-26",25.25,87
"547","USW00013873",6,27,1993,33.94773,-83.32736,239,0,32.8,19.4,1,"Georgia",1993-06-27,"Georgia_1_1993-06-27",26.1,88
"548","USW00013873",6,28,1993,33.94773,-83.32736,239,0,32.8,20,1,"Georgia",1993-06-28,"Georgia_1_1993-06-28",26.4,89
"549","USW00013873",6,29,1993,33.94773,-83.32736,239,38,31.1,20.6,1,"Georgia",1993-06-29,"Georgia_1_1993-06-29",25.85,90
"550","USW00013873",6,30,1993,33.94773,-83.32736,239,0,35,19.4,1,"Georgia",1993-06-30,"Georgia_1_1993-06-30",27.2,91
"551","USW00013873",7,1,1993,33.94773,-83.32736,239,5,35,22.8,1,"Georgia",1993-07-01,"Georgia_1_1993-07-01",28.9,92
"552","USW00013873",7,2,1993,33.94773,-83.32736,239,0,35,21.7,1,"Georgia",1993-07-02,"Georgia_1_1993-07-02",28.35,93
"553","USW00013873",7,3,1993,33.94773,-83.32736,239,0,35,22.2,1,"Georgia",1993-07-03,"Georgia_1_1993-07-03",28.6,94
"554","USW00013873",7,4,1993,33.94773,-83.32736,239,0,36.7,21.7,1,"Georgia",1993-07-04,"Georgia_1_1993-07-04",29.2,95
"555","USW00013873",7,5,1993,33.94773,-83.32736,239,0,35.6,22.2,1,"Georgia",1993-07-05,"Georgia_1_1993-07-05",28.9,96
"556","USW00013873",7,6,1993,33.94773,-83.32736,239,0,37.2,22.8,1,"Georgia",1993-07-06,"Georgia_1_1993-07-06",30,97
"557","USW00013873",7,7,1993,33.94773,-83.32736,239,8,37.8,22.2,1,"Georgia",1993-07-07,"Georgia_1_1993-07-07",30,98
"558","USW00013873",7,8,1993,33.94773,-83.32736,239,0,37.8,21.7,1,"Georgia",1993-07-08,"Georgia_1_1993-07-08",29.75,99
"559","USW00013873",7,9,1993,33.94773,-83.32736,239,0,37.2,21.7,1,"Georgia",1993-07-09,"Georgia_1_1993-07-09",29.45,100
"560","USW00013873",7,10,1993,33.94773,-83.32736,239,0,37.2,23.3,1,"Georgia",1993-07-10,"Georgia_1_1993-07-10",30.25,101
"561","USW00013873",7,11,1993,33.94773,-83.32736,239,0,36.1,22.2,1,"Georgia",1993-07-11,"Georgia_1_1993-07-11",29.15,102
"562","USW00013873",7,12,1993,33.94773,-83.32736,239,0,36.1,21.7,1,"Georgia",1993-07-12,"Georgia_1_1993-07-12",28.9,103
"563","USW00013873",7,13,1993,33.94773,-83.32736,239,0,35,21.7,1,"Georgia",1993-07-13,"Georgia_1_1993-07-13",28.35,104
"564","USW00013873",7,14,1993,33.94773,-83.32736,239,0,36.1,22.2,1,"Georgia",1993-07-14,"Georgia_1_1993-07-14",29.15,105
"565","USW00013873",7,15,1993,33.94773,-83.32736,239,0,36.1,22.2,1,"Georgia",1993-07-15,"Georgia_1_1993-07-15",29.15,106
"566","USW00013873",7,16,1993,33.94773,-83.32736,239,292,36.1,22.8,1,"Georgia",1993-07-16,"Georgia_1_1993-07-16",29.45,107
"567","USW00013873",7,17,1993,33.94773,-83.32736,239,0,37.2,22.2,1,"Georgia",1993-07-17,"Georgia_1_1993-07-17",29.7,108
"568","USW00013873",7,18,1993,33.94773,-83.32736,239,0,37.8,23.9,1,"Georgia",1993-07-18,"Georgia_1_1993-07-18",30.85,109
"569","USW00013873",7,19,1993,33.94773,-83.32736,239,0,37.8,23.3,1,"Georgia",1993-07-19,"Georgia_1_1993-07-19",30.55,110
"570","USW00013873",7,20,1993,33.94773,-83.32736,239,0,38.3,25,1,"Georgia",1993-07-20,"Georgia_1_1993-07-20",31.65,111
"571","USW00013873",7,21,1993,33.94773,-83.32736,239,0,37.8,24.4,1,"Georgia",1993-07-21,"Georgia_1_1993-07-21",31.1,112
"572","USW00013873",7,22,1993,33.94773,-83.32736,239,13,38.9,23.3,1,"Georgia",1993-07-22,"Georgia_1_1993-07-22",31.1,113
"573","USW00013873",7,23,1993,33.94773,-83.32736,239,0,36.7,21.7,1,"Georgia",1993-07-23,"Georgia_1_1993-07-23",29.2,114
"574","USW00013873",7,24,1993,33.94773,-83.32736,239,41,37.2,22.8,1,"Georgia",1993-07-24,"Georgia_1_1993-07-24",30,115
"575","USW00013873",7,25,1993,33.94773,-83.32736,239,0,34.4,22.8,1,"Georgia",1993-07-25,"Georgia_1_1993-07-25",28.6,116
"576","USW00013873",7,26,1993,33.94773,-83.32736,239,0,36.7,22.8,1,"Georgia",1993-07-26,"Georgia_1_1993-07-26",29.75,117
"577","USW00013873",7,27,1993,33.94773,-83.32736,239,33,38.3,22.8,1,"Georgia",1993-07-27,"Georgia_1_1993-07-27",30.55,118
"578","USW00013873",7,28,1993,33.94773,-83.32736,239,0,38.9,21.7,1,"Georgia",1993-07-28,"Georgia_1_1993-07-28",30.3,119
"579","USW00013873",7,29,1993,33.94773,-83.32736,239,0,38.3,24.4,1,"Georgia",1993-07-29,"Georgia_1_1993-07-29",31.35,120
"580","USW00013873",7,30,1993,33.94773,-83.32736,239,0,35,21.7,1,"Georgia",1993-07-30,"Georgia_1_1993-07-30",28.35,121
"581","USW00013873",7,31,1993,33.94773,-83.32736,239,0,34.4,17.8,1,"Georgia",1993-07-31,"Georgia_1_1993-07-31",26.1,122
"582","USW00013873",8,1,1993,33.94773,-83.32736,239,0,35.6,16.7,1,"Georgia",1993-08-01,"Georgia_1_1993-08-01",26.15,123
"583","USW00013873",8,2,1993,33.94773,-83.32736,239,46,36.1,19.4,1,"Georgia",1993-08-02,"Georgia_1_1993-08-02",27.75,124
"584","USW00013873",8,3,1993,33.94773,-83.32736,239,0,30.6,22.2,1,"Georgia",1993-08-03,"Georgia_1_1993-08-03",26.4,125
"585","USW00013873",8,4,1993,33.94773,-83.32736,239,86,30,20.6,1,"Georgia",1993-08-04,"Georgia_1_1993-08-04",25.3,126
"586","USW00013873",8,5,1993,33.94773,-83.32736,239,0,31.1,19.4,1,"Georgia",1993-08-05,"Georgia_1_1993-08-05",25.25,127
"587","USW00013873",8,6,1993,33.94773,-83.32736,239,76,27.8,21.1,1,"Georgia",1993-08-06,"Georgia_1_1993-08-06",24.45,128
"588","USW00013873",8,7,1993,33.94773,-83.32736,239,229,24.4,20.6,1,"Georgia",1993-08-07,"Georgia_1_1993-08-07",22.5,129
"589","USW00013873",8,8,1993,33.94773,-83.32736,239,0,31.1,21.1,1,"Georgia",1993-08-08,"Georgia_1_1993-08-08",26.1,130
"590","USW00013873",8,9,1993,33.94773,-83.32736,239,10,29.4,20,1,"Georgia",1993-08-09,"Georgia_1_1993-08-09",24.7,131
"591","USW00013873",8,10,1993,33.94773,-83.32736,239,0,30.6,19.4,1,"Georgia",1993-08-10,"Georgia_1_1993-08-10",25,132
"592","USW00013873",8,11,1993,33.94773,-83.32736,239,0,33.3,18.9,1,"Georgia",1993-08-11,"Georgia_1_1993-08-11",26.1,133
"593","USW00013873",8,12,1993,33.94773,-83.32736,239,0,33.3,20,1,"Georgia",1993-08-12,"Georgia_1_1993-08-12",26.65,134
"594","USW00013873",8,13,1993,33.94773,-83.32736,239,13,32.8,23.3,1,"Georgia",1993-08-13,"Georgia_1_1993-08-13",28.05,135
"595","USW00013873",8,14,1993,33.94773,-83.32736,239,0,33.9,23.3,1,"Georgia",1993-08-14,"Georgia_1_1993-08-14",28.6,136
"596","USW00013873",8,15,1993,33.94773,-83.32736,239,0,32.8,23.3,1,"Georgia",1993-08-15,"Georgia_1_1993-08-15",28.05,137
"597","USW00013873",8,16,1993,33.94773,-83.32736,239,0,35,21.7,1,"Georgia",1993-08-16,"Georgia_1_1993-08-16",28.35,138
"598","USW00013873",8,17,1993,33.94773,-83.32736,239,0,37.8,22.2,1,"Georgia",1993-08-17,"Georgia_1_1993-08-17",30,139
"599","USW00013873",8,18,1993,33.94773,-83.32736,239,5,36.7,23.9,1,"Georgia",1993-08-18,"Georgia_1_1993-08-18",30.3,140
"600","USW00013873",8,19,1993,33.94773,-83.32736,239,8,33.9,23.3,1,"Georgia",1993-08-19,"Georgia_1_1993-08-19",28.6,141
"601","USW00013873",8,20,1993,33.94773,-83.32736,239,43,35.6,22.2,1,"Georgia",1993-08-20,"Georgia_1_1993-08-20",28.9,142
"602","USW00013873",8,21,1993,33.94773,-83.32736,239,0,35.6,21.7,1,"Georgia",1993-08-21,"Georgia_1_1993-08-21",28.65,143
"603","USW00013873",8,22,1993,33.94773,-83.32736,239,0,35.6,21.7,1,"Georgia",1993-08-22,"Georgia_1_1993-08-22",28.65,144
"604","USW00013873",8,23,1993,33.94773,-83.32736,239,0,31.1,22.8,1,"Georgia",1993-08-23,"Georgia_1_1993-08-23",26.95,145
"605","USW00013873",8,24,1993,33.94773,-83.32736,239,0,32.8,22.8,1,"Georgia",1993-08-24,"Georgia_1_1993-08-24",27.8,146
"606","USW00013873",8,25,1993,33.94773,-83.32736,239,0,33.9,20.6,1,"Georgia",1993-08-25,"Georgia_1_1993-08-25",27.25,147
"607","USW00013873",8,26,1993,33.94773,-83.32736,239,0,33.9,20.6,1,"Georgia",1993-08-26,"Georgia_1_1993-08-26",27.25,148
"608","USW00013873",8,27,1993,33.94773,-83.32736,239,0,34.4,21.1,1,"Georgia",1993-08-27,"Georgia_1_1993-08-27",27.75,149
"609","USW00013873",8,28,1993,33.94773,-83.32736,239,0,34.4,21.1,1,"Georgia",1993-08-28,"Georgia_1_1993-08-28",27.75,150
"610","USW00013873",8,29,1993,33.94773,-83.32736,239,0,35,20.6,1,"Georgia",1993-08-29,"Georgia_1_1993-08-29",27.8,151
"611","USW00013873",8,30,1993,33.94773,-83.32736,239,0,35,21.1,1,"Georgia",1993-08-30,"Georgia_1_1993-08-30",28.05,152
"612","USW00013873",8,31,1993,33.94773,-83.32736,239,0,36.1,22.8,1,"Georgia",1993-08-31,"Georgia_1_1993-08-31",29.45,153
"613","USW00013873",4,1,1994,33.94773,-83.32736,239,0,19.4,1.1,1,"Georgia",1994-04-01,"Georgia_1_1994-04-01",10.25,1
"614","USW00013873",4,2,1994,33.94773,-83.32736,239,0,22.8,1.7,1,"Georgia",1994-04-02,"Georgia_1_1994-04-02",12.25,2
"615","USW00013873",4,3,1994,33.94773,-83.32736,239,13,21.7,6.7,1,"Georgia",1994-04-03,"Georgia_1_1994-04-03",14.2,3
"616","USW00013873",4,4,1994,33.94773,-83.32736,239,0,21.1,7.8,1,"Georgia",1994-04-04,"Georgia_1_1994-04-04",14.45,4
"617","USW00013873",4,5,1994,33.94773,-83.32736,239,13,23.9,5,1,"Georgia",1994-04-05,"Georgia_1_1994-04-05",14.45,5
"618","USW00013873",4,6,1994,33.94773,-83.32736,239,91,20.6,12.8,1,"Georgia",1994-04-06,"Georgia_1_1994-04-06",16.7,6
"619","USW00013873",4,7,1994,33.94773,-83.32736,239,0,20,6.1,1,"Georgia",1994-04-07,"Georgia_1_1994-04-07",13.05,7
"620","USW00013873",4,8,1994,33.94773,-83.32736,239,0,19.4,4.4,1,"Georgia",1994-04-08,"Georgia_1_1994-04-08",11.9,8
"621","USW00013873",4,9,1994,33.94773,-83.32736,239,0,24.4,8.9,1,"Georgia",1994-04-09,"Georgia_1_1994-04-09",16.65,9
"622","USW00013873",4,10,1994,33.94773,-83.32736,239,0,27.2,16.1,1,"Georgia",1994-04-10,"Georgia_1_1994-04-10",21.65,10
"623","USW00013873",4,11,1994,33.94773,-83.32736,239,0,28.9,15.6,1,"Georgia",1994-04-11,"Georgia_1_1994-04-11",22.25,11
"624","USW00013873",4,12,1994,33.94773,-83.32736,239,3,25,17.8,1,"Georgia",1994-04-12,"Georgia_1_1994-04-12",21.4,12
"625","USW00013873",4,13,1994,33.94773,-83.32736,239,10,26.1,12.8,1,"Georgia",1994-04-13,"Georgia_1_1994-04-13",19.45,13
"626","USW00013873",4,14,1994,33.94773,-83.32736,239,0,27.8,7.2,1,"Georgia",1994-04-14,"Georgia_1_1994-04-14",17.5,14
"627","USW00013873",4,15,1994,33.94773,-83.32736,239,295,22.2,16.7,1,"Georgia",1994-04-15,"Georgia_1_1994-04-15",19.45,15
"628","USW00013873",4,16,1994,33.94773,-83.32736,239,13,21.7,12.2,1,"Georgia",1994-04-16,"Georgia_1_1994-04-16",16.95,16
"629","USW00013873",4,17,1994,33.94773,-83.32736,239,0,26.1,7.2,1,"Georgia",1994-04-17,"Georgia_1_1994-04-17",16.65,17
"630","USW00013873",4,18,1994,33.94773,-83.32736,239,0,26.7,8.3,1,"Georgia",1994-04-18,"Georgia_1_1994-04-18",17.5,18
"631","USW00013873",4,19,1994,33.94773,-83.32736,239,0,28.3,10,1,"Georgia",1994-04-19,"Georgia_1_1994-04-19",19.15,19
